* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 2| 1| 2.780913786e-310|
| 2| 2| 1.170928193e-312|
| 2| 3| 2.782611376e-310|
| 2| 4| 1.192394241e-312|
| 2| 5| 1.150037209e-312|
| 2| 6| 1.214277321e-312|
| 2| 7| 2.726802884e-310|
| 2| 8| 1.086377342e-312|
| 2| 9| 1.128817251e-312|
| 2| 10| 1.065737607e-312|
| 2| 11| 2.726378494e-310|
| 2| 12| 2.998630557e-310|
| 2| 13| 1.08604739e-312|
| 2| 14| 1.086543122e-312|
| 2| 15| 1.213945753e-312|
| 2| 16| 1.044103199e-312|
| 2| 17| 1.107514403e-312|
| 2| 18| 1.150120098e-312|
| 2| 19| 1.043854527e-312|
| 2| 20| 1.150120096e-312|
| 2| 21| 1.107431511e-312|
| 2| 22| 1.128900141e-312|
| 2| 23| 1.129231701e-312|
| 2| 24| 1.12931459e-312|
| 2| 25| 1.192477121e-312|
| 2| 26| 1.064991598e-312|
| 2| 27| 1.06540605e-312|
| 2| 28| 1.192808687e-312|
| 2| 29| 1.213531301e-312|
| 2| 30| 1.12931459e-312|
| 2| 31| 1.2135313e-312|
| 2| 32| 4.408150989e-315|
| 2| 33| 1.086294443e-312|
| 2| 34| 1.192642902e-312|
| 2| 35| 1.065074483e-312|
| 2| 36| 1.043771639e-312|
| 2| 37| 1.171257167e-312|
| 2| 38| 1.171422947e-312|
| 2| 39| 4.242370067e-315|
| 2| 40| 1.21386286e-312|
| 2| 41| 1.128734357e-312|
| 2| 42| 1.044434761e-312|
| 2| 43| 1.065737608e-312|
| 2| 44| 1.086626003e-312|
| 2| 45| 1.171091382e-312|
| 2| 46| 4.159480872e-315|
| 2| 47| 4.656823635e-315|
| 2| 48| 1.12881725e-312|
| 2| 49| 1.065074485e-312|
| 2| 50| 1.128900138e-312|
| 2| 51| 1.171174274e-312|
| 2| 52| 1.213862861e-312|
| 2| 53| 1.192311342e-312|
| 2| 54| 1.21386286e-312|
| 2| 55| 1.128734357e-312|
| 2| 56| 1.192808683e-312|
| 2| 57| 1.192642903e-312|
| 2| 58| 1.044434759e-312|
| 2| 59| 4.159478342e-315|
| 2| 60| 1.086211551e-312|
| 2| 61| 2.835236875e-310|
| 2| 62| 2.891257567e-310|
| 2| 63| 1.107267348e-312|
| 2| 64| 4.076598e-315|
| 2| 65| 1.044186091e-312|
| 2| 66| 2.835661281e-310|
| 2| 67| 3.107701147e-310|
| 2| 68| 2.727651692e-310|
| 2| 69| 1.107597301e-312|
| 2| 70| 1.086708897e-312|
| 2| 71| 1.086294444e-312|
| 2| 72| 1.192394237e-312|
| 2| 73| 1.044268982e-312|
| 2| 74| 1.192311342e-312|
| 2| 75| 4.076587881e-315|
| 2| 76| 1.214277317e-312|
| 2| 77| 1.108011748e-312|
| 2| 78| 1.192974469e-312|
| 2| 79| 4.656823635e-315|
| 2| 80| 4.076589146e-315|
| 2| 81| 1.10768018e-312|
| 2| 82| 1.086626003e-312|
| 2| 83| 1.128817248e-312|
| 2| 84| 1.149871425e-312|
| 2| 85| 1.043771635e-312|
| 2| 86| 1.065323162e-312|
| 2| 87| 1.128651475e-312|
| 2| 88| 1.214111538e-312|
| 2| 89| 1.044103201e-312|
| 2| 90| 1.192560013e-312|
| 2| 91| 1.214028642e-312|
| 2| 92| 1.044186092e-312|
| 2| 93| 1.064991597e-312|
| 2| 94| 1.193057355e-312|
| 2| 95| 1.213614189e-312|
| 2| 96| 2.782186993e-310|
| 2| 97| 2.944519645e-310|
| 2| 98| 2.943883069e-310|
| 2| 99| 2.944519645e-310|
| 2| 100| 1.192725798e-312|
| 2| 101| 1.150451665e-312|
| 2| 102| 1.171754518e-312|
| 2| 103| 1.150037213e-312|
| 2| 104| 1.065323157e-312|
| 2| 105| 1.214028641e-312|
| 2| 106| 1.065240269e-312|
| 2| 107| 1.171837402e-312|
| 2| 108| 1.107431514e-312|
| 2| 109| 1.213697082e-312|
| 2| 110| 1.150617439e-312|
| 2| 111| 3.107707746e-310|
| 2| 112| 2.836094772e-310|
| 2| 113| 2.673125495e-310|
| 2| 114| 3.053597683e-310|
| 2| 115| 2.999696503e-310|
| 2| 116| 2.782191934e-310|
| 2| 117| 2.78091625e-310|
| 2| 118| 2.727872157e-310|
| 2| 119| 2.782614676e-310|
| 2| 120| 1.0867089e-312|
| 2| 121| 2.835667886e-310|
| 2| 122| 2.835666228e-310|
| 2| 123| 3.106854803e-310|
| 2| 124| 2.999276248e-310|
| 2| 125| 2.836938597e-310|
| 2| 126| 2.890417864e-310|
| 2| 127| 2.999485132e-310|
| 2| 128| 2.998639649e-310|
| 2| 129| 3.107073634e-310|
| 2| 130| 3.108344345e-310|
| 2| 131| 2.889564092e-310|
| 2| 132| 2.727024188e-310|
| 2| 133| 2.728085186e-310|
| 2| 134| 2.781552849e-310|
| 2| 135| 3.053173283e-310|
| 2| 136| 3.107491402e-310|
| 2| 137| 2.781765048e-310|
| 2| 138| 2.998003051e-310|
| 2| 139| 2.835242658e-310|
| 2| 140| 2.781127621e-310|
| 2| 141| 2.835881743e-310|
| 2| 142| 2.727232243e-310|
| 2| 143| 2.945584781e-310|
| 2| 144| 2.999698989e-310|
| 2| 145| 2.835457344e-310|
| 2| 146| 2.835880086e-310|
| 2| 147| 2.998634676e-310|
| 2| 148| 2.727866355e-310|
| 2| 149| 3.052959426e-310|
| 2| 150| 2.889561606e-310|
| 2| 151| 2.999268788e-310|
| 2| 152| 1.129065928e-312|
| 2| 153| 2.780708195e-310|
| 2| 154| 2.891049489e-310|
| 2| 155| 2.889349406e-310|
| 2| 156| 2.998211935e-310|
| 2| 157| 2.727443614e-310|
| 2| 158| 2.999482645e-310|
| 2| 159| 2.836729713e-310|
| 2| 160| 1.171257173e-312|
| 2| 161| 1.086460232e-312|
